"brand","model","percent_per_day","created_at"
"Volkswagen","Caddy Maxi","0.009","2023-06-06"
"Volkswagen","Transporter VU","0.003","2023-06-06"
"Volkswagen","ID Buzz","0.005","2023-06-06"
"Volkswagen","EOS","0.005","2023-06-06"
"Volkswagen","Lupo","0.001","2023-06-06"
"Volkswagen","Passat Alltrack","0.004","2023-06-06"
"Volkswagen","Combi","0.001","2023-06-06"
"Volkswagen","Autre Modele","0.001","2023-06-06"
"Volkswagen","Bora","0.002","2023-06-06"
"Volkswagen","Cross Caddy","0.001","2023-06-06"
"Mercedes","Citan","0.002","2023-06-06"
"Volkswagen","Phaeton","0.001","2023-06-06"
"Volkswagen","Westfalia Kepler Sixty 2.0 TDI 150 BVM6","0.001","2023-06-06"
"Suzuki","Jimny","0.106","2023-05-26"
"Kia","RIO","0.118","2023-05-26"
"Kia","PRO Cee'd","0.046","2023-05-26"
"Jaguar","XF Sportbrake","0.013","2023-05-26"
"Maserati","Grecale","0.007","2023-05-26"
"Kia","Picanto","0.099","2023-05-26"
"Hyundai","Santa FE","0.03","2023-05-26"
"Ford","Tourneo Courier","0.017","2023-05-26"
"Subaru","Impreza","0.004","2023-05-26"
"Jeep","Gladiator","0.007","2023-05-26"
"Lexus","CT 200H","0.008","2023-05-26"
"Toyota","Auris","0.043","2023-05-26"
"Porsche","Macan","0.091","2023-05-26"
"Dacia","Dokker","0.049","2023-05-26"
"Toyota","Proace City","0.04","2023-05-26"
"Mitsubishi","L200","0.006","2023-05-26"
"Jaguar","Fpace","0.121","2023-05-26"
"Ford","Edge","0.015","2023-05-26"
"Kia","Venga","0.011","2023-05-26"
"Ford","Grand C MAX","0.017","2023-05-26"
"Tesla","Model Y","0.033","2023-05-26"
"Maserati","Ghibli","0.02","2023-05-26"
"Volvo","C30","0.004","2023-05-26"
"Mazda","MX-5","0.06","2023-05-26"
"Suzuki","Ignis","0.037","2023-05-26"
"Seat","Ibiza SC","0.008","2023-05-26"
"Lexus","IS","0.035","2023-05-26"
"Infiniti","Q50","0.006","2023-05-26"
"Nissan","Note","0.016","2023-05-26"
"Suzuki","Baleno","0.014","2023-05-26"
"Opel","Zafira","0.056","2023-05-26"
"Land Rover","Defender","0.051","2023-05-26"
"Fiat","City Cross","0.005","2023-05-26"
"Mitsubishi","Pajero","0.01","2023-05-26"
"DS","DS9","0.053","2023-05-26"
"Nissan","Pulsar","0.019","2023-05-26"
"Seat","Tarraco","0.071","2023-05-26"
"Skoda","Scala","0.065","2023-05-26"
"Infiniti","QX70","0.003","2023-05-26"
"Mazda","CX-3","0.053","2023-05-26"
"Porsche","Cayman","0.023","2023-05-26"
"Opel","Vivaro","0.029","2023-05-26"
"Volvo","S60","0.034","2023-05-26"
"Cupra","Born","0.037","2023-05-26"
"Fiat","Panda Cross","0.008","2023-05-26"
"Jaguar","E-pace","0.086","2023-05-26"
"Jeep","Wrangler","0.085","2023-05-26"
"Chevrolet","Spark","0.009","2023-05-26"
"Mini","Cooper Cabrio","0.001","2023-05-26"
"Jaguar","XJ","0.011","2023-05-26"
"Mazda","2","0.043","2023-05-26"
"Porsche","911","0.104","2023-05-26"
"Hyundai","IX20","0.011","2023-05-26"
"Jaguar","XF","0.041","2023-05-26"
"Nissan","GT R","0.003","2023-05-26"
"Toyota","Avensis","0.009","2023-05-26"
"Volvo","V50","0.006","2023-05-26"
"Alpine","A110","0.033","2023-05-26"
"Kia","EV6","0.06","2023-05-26"
"Dodge","Challenger","0.002","2023-05-26"
"Honda","Civic","0.059","2023-05-26"
"Mitsubishi","Space Star","0.031","2023-05-26"
"Fiat","595","0.003","2023-05-26"
"Hyundai","Bayon","0.047","2023-05-26"
"Opel","Cascada","0.003","2023-05-26"
"Rover Mg","Mini","0.003","2023-05-26"
"Ferrari","FF","0.001","2023-05-26"
"Alfa Romeo","4C","0.006","2023-05-26"
"Skoda","Rapid","0.003","2023-05-26"
"Hummer","H3","0.002","2023-05-26"
"Suzuki","Across","0.021","2023-05-26"
"Ssangyong","Actyon","0.001","2023-05-26"
"Fiat","Doblo","0.055","2023-05-26"
"Mazda","3","0.069","2023-05-26"
"Toyota","Verso","0.033","2023-05-26"
"Dacia","Logan MCV","0.042","2023-05-26"
"Honda","CRV","0.034","2023-05-26"
"Lancia","Delta","0.006","2023-05-26"
"Chevrolet","Cruze","0.005","2023-05-26"
"Hyundai","IX35","0.03","2023-05-26"
"Mazda","6","0.012","2023-05-26"
"Abarth","500C","0.013","2023-05-26"
"Opel","Combo Life","0.032","2023-05-26"
"Chevrolet","Corvette","0.02","2023-05-26"
"Mini","JCW 231 Edition Premium Plus BVA8","0.005","2023-05-26"
"Toyota","Land Cruiser","0.012","2023-05-26"
"Opel","Meriva","0.033","2023-05-26"
"Chevrolet","Camaro","0.011","2023-05-26"
"Dacia","Logan","0.033","2023-05-26"
"Ford","Capri","0.001","2023-05-26"
"Alfa Romeo","Giulietta","0.082","2023-05-26"
"Ford","Tourneo Connect","0.029","2023-05-26"
"Lancia","Ypsilon","0.007","2023-05-26"
"Dacia","Spring","0.056","2023-05-26"
"Alfa Romeo","Mito","0.034","2023-05-26"
"Dacia","Sandero Stepway","0.014","2023-05-26"
"Fiat","Punto","0.02","2023-05-26"
"Ford","Maverick","0.003","2023-05-26"
"Mini","Paceman","0.01","2023-05-26"
"Opel","Antara","0.008","2023-05-26"
"Kia","Sorento","0.015","2023-05-26"
"Abarth","500","0.057","2023-05-26"
"Porsche","Boxster","0.035","2023-05-26"
"Mini","John Cooper","0.039","2023-05-26"
"Maserati","Quattroporte","0.013","2023-05-26"
"Dodge","RAM","0.021","2023-05-26"
"Porsche","Carrera","0.039","2023-05-26"
"MG","ZS","0.032","2023-05-26"
"Cupra","Leon Sportstourer","0.003","2023-05-26"
"Lexus","RX","0.018","2023-05-26"
"Jaguar","MK2","0.001","2023-05-26"
"Aixam","Crossover","0.005","2023-05-26"
"Morgan","3.0 Roadster 2 Places Anniversaire","0.001","2023-05-26"
"Ssangyong","Musso","0.002","2023-05-26"
"Aixam","City","0.008","2023-05-26"
"Mitsubishi","ASX","0.016","2023-05-26"
"Ford","Grand Tourneo Connect","0.005","2023-05-26"
"Hyundai","Getz","0.002","2023-05-26"
"Nissan","350 Z","0.002","2023-05-26"
"MG","5","0.013","2023-05-26"
"Triumph","TR6","0.001","2023-05-26"
"Suzuki","Swace","0.003","2023-05-26"
"Cupra","Ateca","0.009","2023-05-26"
"Jeep","Cherokee","0.022","2023-05-26"
"MG","EHS","0.067","2023-05-26"
"Fiat","Scudo","0.007","2023-05-26"
"Opel","Agila","0.005","2023-05-26"
"Ssangyong","Tivoli","0.009","2023-05-26"
"Opel","Karl","0.022","2023-05-26"
"Nissan","Qashqai+2","0.007","2023-05-26"
"Aston Martin","Coupe","0.003","2023-05-26"
"Honda","Jazz","0.02","2023-05-26"
"Ferrari","488 GTB","0.002","2023-05-26"
"Toyota","Versos","0.002","2023-05-26"
"DS","DS4 Executive","0.003","2023-05-26"
"Triumph","TR3","0.003","2023-05-26"
"Seat","Altea","0.01","2023-05-26"
"Kia","Optima","0.005","2023-05-26"
"Aston Martin","Rapide S","0.002","2023-05-26"
"Toyota","Proace Verso","0.015","2023-05-26"
"Nissan","280","0.001","2023-05-26"
"Toyota","Auris Sports","0.009","2023-05-26"
"Seat","Alhambra","0.01","2023-05-26"
"Hyundai","Veloster","0.003","2023-05-26"
"Lexus","ES","0.009","2023-05-26"
"Ferrari","F430","0.002","2023-05-26"
"Ford","Pick UP","0.001","2023-05-26"
"Ford","GT 40","0.002","2023-05-26"
"Seat","Leon SC","0.005","2023-05-26"
"Volvo","S80","0.001","2023-05-26"
"Fiat","Qubo","0.005","2023-05-26"
"Abarth","595","0.021","2023-05-26"
"Toyota","Proace Fourgon","0.007","2023-05-26"
"Dodge","Nitro","0.001","2023-05-26"
"Ssangyong","Korando","0.003","2023-05-26"
"Mazda","CX-60","0.014","2023-05-26"
"Jeep","Avenger","0.002","2023-05-26"
"Chevrolet","Orlando","0.002","2023-05-26"
"Aston Martin","Virage","0.001","2023-05-26"
"Austin Healey","3000","0.001","2023-05-26"
"Nissan","Terrano","0.003","2023-05-26"
"Ferrari","612 Scaglietti","0.001","2023-05-26"
"Fiat","124 Spider","0.02","2023-05-26"
"Toyota","MR","0.01","2023-05-26"
"Nissan","Navara","0.01","2023-05-26"
"Volvo","S90","0.018","2023-05-26"
"Ford","Ranger","0.021","2023-05-26"
"Fiat","Ducato","0.007","2023-05-26"
"Chrysler","PT Cruiser","0.003","2023-05-26"
"Seat","Toledo","0.002","2023-05-26"
"Chevrolet","Captiva","0.004","2023-05-26"
"Nissan","Patrol","0.002","2023-05-26"
"Nissan","NV 200","0.005","2023-05-26"
"Chrysler","Crossfire","0.002","2023-05-26"
"Tesla","Model X","0.018","2023-05-26"
"Bluecar","Bluesummer","0.001","2023-05-26"
"Ford","Transit Kombi","0.014","2023-05-26"
"Toyota","Hilux","0.007","2023-05-26"
"Ferrari","Autres Ferrari","0.002","2023-05-26"
"Maserati","Granturismo","0.01","2023-05-26"
"Kia","Carnival","0.004","2023-05-26"
"Aixam","D-truck","0.005","2023-05-26"
"Kia","Carens","0.008","2023-05-26"
"Lamborghini","Huracan","0.001","2023-05-26"
"Lexus","RC","0.008","2023-05-26"
"Honda","HR 5","0.025","2023-05-26"
"Fiat","500L Living","0.002","2023-05-26"
"MG","4","0.008","2023-05-26"
"Skoda","Citigo","0.007","2023-05-26"
"Rover Mg","75","0.001","2023-05-26"
"Kia","Grandland X","0.001","2023-05-26"
"Bentley","Flying Spur","0.002","2023-05-26"
"Alfa Romeo","156","0.001","2023-05-26"
"Porsche","944","0.005","2023-05-26"
"DS","DS3 Executive","0.003","2023-05-26"
"Opel","Astra GTC","0.003","2023-05-26"
"Chevrolet","Aveo","0.003","2023-05-26"
"Isuzu","Dmax","0.01","2023-05-26"
"Suzuki","Grand Vitara","0.004","2023-05-26"
"Fiat","Multipla","0.001","2023-05-26"
"Nissan","Ariya","0.01","2023-05-26"
"Mazda","MX5","0.005","2023-05-26"
"Seat","MII","0.005","2023-05-26"
"Lancia","Musa","0.003","2023-05-26"
"Hyundai","Trajet","0.001","2023-05-26"
"Infiniti","Q30","0.011","2023-05-26"
"Mini","Healey","0.004","2023-05-26"
"MG","MG5","0.001","2023-05-26"
"Citroen","Jumper","0.011","2023-05-26"
"Citroen","AX","0.003","2023-05-26"
"Citroen","E-mehari","0.004","2023-05-26"
"Citroen","C. Crosser","0.002","2023-05-26"
"Citroen","2 CV","0.003","2023-05-26"
"Citroen","SM","0.001","2023-05-26"
"Citroen","C5 Crosstourer","0.001","2023-05-26"
"Citroen","Jumpy 30","0.001","2023-05-26"
"BMW","Serie 1","0.717","2023-05-26"
"Peugeot","107","0.012","2023-05-26"
"Citroen","C6","0.005","2023-05-26"
"Peugeot","ION","0.016","2023-05-26"
"BMW","X2","0.193","2023-05-26"
"Citroen","Nemo Multispace","0.002","2023-05-26"
"Renault","Kadjar","2.029","2023-05-26"
"Renault","Espace","0.164","2023-05-26"
"BMW","X1","0.551","2023-05-26"
"Citroen","Jumpy 3","0.001","2023-05-26"
"Peugeot","Partner Tepee","0.059","2023-05-26"
"Citroen","Jumpy FG","0.001","2023-05-26"
"Citroen","Mehari","0.001","2023-05-26"
"Citroen","Jumpy VU","0.001","2023-05-26"
"Peugeot","Expert Tepee","0.005","2023-05-26"
"Citroen","Jumpy Fourgon","0.001","2023-05-26"
"Peugeot","Partner","0.021","2023-05-26"
"Chrysler","Voyager","0.002","2023-05-26"
"Skoda","Yeti","0.011","2023-05-26"
"Citroen","Jumper FG","0.001","2023-05-26"
"Porsche","Taycan","0.01","2023-05-26"
"Ford","Fusion","0.007","2023-05-26"
"Abarth","Punto EVO","0.002","2023-05-26"
"Ferrari","Testarossa","0.001","2023-05-26"
"Suzuki","Alto","0.002","2023-05-26"
"Porsche","718","0.002","2023-05-26"
"Opel","Tigra","0.004","2023-05-26"
"Opel","Movano","0.007","2023-05-26"
"Bentley","Bentayga","0.002","2023-05-26"
"Jaguar","XK","0.008","2023-05-26"
"Opel","Combo Tour","0.003","2023-05-26"
"Infiniti","FX","0.002","2023-05-26"
"Microcar","M Cross","0.001","2023-05-26"
"TVR","Tuscan","0.001","2023-05-26"
"Toyota","Supra","0.005","2023-05-26"
"Dodge","Caliber","0.002","2023-05-26"
"Alfa Romeo","147","0.005","2023-05-26"
"Rolls Royce","Silver Seraph","0.001","2023-05-26"
"Aston Martin","DB7","0.001","2023-05-26"
"Lexus","SC","0.003","2023-05-26"
"Nissan","370 Z","0.006","2023-05-26"
"Cadillac","CTS","0.001","2023-05-26"
"Aixam","E-truck","0.001","2023-05-26"
"Infiniti","QX30","0.004","2023-05-26"
"Casalini","M20","0.001","2023-05-26"
"MG","B","0.002","2023-05-26"
"Lancia","Voyager","0.001","2023-05-26"
"Volvo","XC70","0.002","2023-05-26"
"Bentley","Continental","0.004","2023-05-26"
"Aixam","Crossline","0.001","2023-05-26"
"Ssangyong","Rexton","0.001","2023-05-26"
"Seat","C3","0.001","2023-05-26"
"Maserati","Coupe","0.004","2023-05-26"
"Rolls Royce","Silver Ghost","0.001","2023-05-26"
"Nissan","Murano","0.002","2023-05-26"
"Ford","Thunderbird","0.001","2023-05-26"
"Abarth","124 Spider","0.002","2023-05-26"
"Subaru","XV","0.002","2023-05-26"
"MG","F","0.002","2023-05-26"
"Fiat","Grande Punto","0.004","2023-05-26"
"Mazda","CX-7","0.001","2023-05-26"
"Porsche","924","0.001","2023-05-26"
"Morgan","Plus 4","0.001","2023-05-26"
"Jaguar","X-type","0.003","2023-05-26"
"Mazda","5","0.002","2023-05-26"
"Cadillac","CT6","0.001","2023-05-26"
"Toyota","IQ","0.002","2023-05-26"
"Lexus","RX 450H","0.002","2023-05-26"
"Alfa Romeo","159","0.001","2023-05-26"
"Chrysler","Sebring","0.002","2023-05-26"
"Aixam","Coupé","0.002","2023-05-26"
"Seat","Altea XL","0.004","2023-05-26"
"Ferrari","California","0.001","2023-05-26"
"Dodge","Charger","0.002","2023-05-26"
"Fiat","Bravo","0.001","2023-05-26"
"Ferrari","348","0.001","2023-05-26"
"Lexus","GS","0.002","2023-05-26"
"Ligier","X-too","0.002","2023-05-26"
"MG","TF","0.001","2023-05-26"
"Microcar","DUE","0.001","2023-05-26"
"Alfa Romeo","Brera","0.003","2023-05-26"
"Chrysler","Grand Voyager","0.004","2023-05-26"
"Porsche","928","0.001","2023-05-26"
"Chevrolet","Matiz","0.002","2023-05-26"
"Aixam","Autres Aixam","0.001","2023-05-26"
"Jiayuan","City FUN","0.001","2023-05-26"
"Nissan","Interstar","0.002","2023-05-26"
"Fiat","Brava","0.001","2023-05-26"
"Honda","S2000","0.002","2023-05-26"
"Opel","Astra OPC","0.002","2023-05-26"
"MG","RX6","0.001","2023-05-26"
"Lexus","LS","0.001","2023-05-26"
"Skoda","Rapid Spaceback","0.002","2023-05-26"
"Pontiac","Firebird","0.002","2023-05-26"
"Mitsubishi","Eclipse","0.002","2023-05-26"
"Honda","FRV","0.003","2023-05-26"
"Honda","Accord","0.002","2023-05-26"
"BMW","X6","0.062","2023-05-26"
"Ligier","JS 50","0.002","2023-05-26"
"Jaguar","E-type","0.002","2023-05-26"
"DS","DS 21 Palass","0.001","2023-05-26"
"DS","DS5 Executive","0.001","2023-05-26"
"Ferrari","458 Italia","0.001","2023-05-26"
"Fiat","Fullback","0.002","2023-05-26"
"Fiat","Freemont","0.004","2023-05-26"
"Mazda","323","0.001","2023-05-26"
"Hyundai","I40","0.003","2023-05-26"
"Chrysler","300C","0.001","2023-05-26"
"Fiat","Barchetta","0.002","2023-05-26"
"Subaru","Forester","0.002","2023-05-26"
"Maserati","MC20","0.001","2023-05-26"
"Lotus","Elise","0.001","2023-05-26"
"Morgan","Plus 8","0.002","2023-05-26"
"Lancia","Fulvia","0.001","2023-05-26"
"Daihatsu","Sirion","0.001","2023-05-26"
"Hyundai","Satellite","0.001","2023-05-26"
"Toyota","Aristo","0.001","2023-05-26"
"Subaru","Trezia","0.001","2023-05-26"
"Maserati","Grancabrio","0.001","2023-05-26"
"Abarth","695","0.002","2023-05-26"
"Seat","Divers Seat","0.001","2023-05-26"
"Suzuki","Splash","0.002","2023-05-26"
"Opel","Combo VU","0.001","2023-05-26"
"Morgan","Plus 6","0.001","2023-05-26"
"Hyundai","Coupe","0.001","2023-05-26"
"Suzuki","Celerio","0.006","2023-05-26"
"Honda","E","0.003","2023-05-26"
"Nissan","Cube","0.001","2023-05-26"
"Subaru","Levorg","0.001","2023-05-26"
"Subaru","Outback","0.002","2023-05-26"
"Ferrari","Roma","0.001","2023-05-26"
"Fiat","Sedici","0.001","2023-05-26"
"Chatenet","CH46","0.001","2023-05-26"
"Hyundai","Genesis","0.002","2023-05-26"
"Lamborghini","Gallardo","0.001","2023-05-26"
"Smart","Roadster","0.002","2023-05-26"
"Chevrolet","Trax","0.001","2023-05-26"
"Aston Martin","DB9","0.001","2023-05-26"
"Isuzu","ACL231","0.001","2023-05-26"
"Ligier","IXO","0.001","2023-05-26"
"Mclaren","540C","0.001","2023-05-26"
"Aston Martin","Vanquish","0.002","2023-05-26"
"Infiniti","Q70","0.001","2023-05-26"
"Rolls Royce","Silver Cloud","0.001","2023-05-26"
"Nissan","Almera Tino","0.001","2023-05-26"
"Alfa Romeo","GTV","0.001","2023-05-26"
"Mitsubishi","Canter","0.001","2023-05-26"
"Ferrari","812 Superfast","0.001","2023-05-26"
"Maserati","3200 GT","0.001","2023-05-26"
"Mitsubishi","Pick UP","0.003","2023-05-26"
"Mini","Roadster","0.001","2023-05-26"
"Alfa Romeo","Spider","0.003","2023-05-26"
"Ford","F 100","0.001","2023-05-26"
"Nissan","NX","0.001","2023-05-26"
"Microcar","M.go","0.001","2023-05-26"
"Fiat","Fiorino Qubo","0.001","2023-05-26"
"Ferrari","F8 Tributo","0.001","2023-05-26"
"Opel","Vectra","0.001","2023-05-26"
"Ssangyong","Kyron","0.002","2023-05-26"
"Toyota","BZ4X","0.001","2023-05-26"
"MIA","MIA","0.001","2023-05-26"
"Mitsubishi","Colt","0.001","2023-05-26"
"Maserati","Spyder","0.001","2023-05-26"
"Ligier","Autres Ligier","0.001","2023-05-26"
"Porsche","914","0.001","2023-05-26"
"Alfa Romeo","GT","0.001","2023-05-26"
"Seat","Cordoba","0.001","2023-05-26"
"Lexus","LC","0.001","2023-05-26"
"Toyota","Tacoma","0.001","2023-05-26"
"Land Rover","Freelander","0.001","2023-05-26"
"Triumph","Spitfire","0.001","2023-05-26"
"Alpine","GTA","0.001","2023-05-26"
"Skoda","Roomster","0.001","2023-05-26"
"Toyota","Urban Cruiser","0.001","2023-05-26"
"Mitsubishi","Grandis","0.001","2023-05-26"
"Aston Martin","DB11","0.001","2023-05-26"
"Ferrari","Maranello","0.001","2023-05-26"
"Alfa Romeo","159 Sportwagon","0.001","2023-05-26"
"Ferrari","F360","0.001","2023-05-26"
"Daihatsu","Cuore","0.001","2023-05-26"
"Ferrari","Portofino","0.001","2023-05-26"
"Chevrolet","Kalos","0.001","2023-05-26"
"Hyundai","Matrix","0.001","2023-05-26"
"Peugeot","RCZ","0.03","2023-05-26"
"Peugeot","407","0.022","2023-05-26"
"Peugeot","Traveller","0.047","2023-05-26"
"Peugeot","206","0.044","2023-05-26"
"Peugeot","3008 Hybrid4","0.017","2023-05-26"
"Peugeot","508 Hybrid4","0.005","2023-05-26"
"Peugeot","408","0.166","2023-05-26"
"Peugeot","807","0.008","2023-05-26"
"Peugeot","Expert","0.012","2023-05-26"
"Peugeot","Bipper Tepee","0.002","2023-05-26"
"Peugeot","207+","0.004","2023-05-26"
"Peugeot","4008","0.013","2023-05-26"
"Peugeot","508 RXH","0.011","2023-05-26"
"Peugeot","406","0.007","2023-05-26"
"Peugeot","E-208","0.026","2023-05-26"
"Peugeot","206+","0.017","2023-05-26"
"Peugeot","Expert 3","0.002","2023-05-26"
"Peugeot","607","0.006","2023-05-26"
"Peugeot","Expert Standard","0.001","2023-05-26"
"Peugeot","1007","0.011","2023-05-26"
"Peugeot","306","0.003","2023-05-26"
"Peugeot","Expert Standard 1.6 Bluehdi 115CH S&S BVM6","0.004","2023-05-26"
"Peugeot","Boxer","0.004","2023-05-26"
"Peugeot","AMI","0.001","2023-05-26"
"Peugeot","106","0.001","2023-05-26"
"Audi","A6","0.251","2023-05-26"
"Peugeot","Expert VU","0.001","2023-05-26"
"Peugeot","Autres Peugeot","0.001","2023-05-26"
"Audi","A5","0.322","2023-05-26"
"Audi","A4","0.545","2023-05-26"
"Audi","Q8","0.096","2023-05-26"
"Audi","A3","0.99","2023-05-26"
"Audi","Q5","0.663","2023-05-26"
"BMW","Serie 8","0.027","2023-05-26"
"BMW","Serie 2","0.202","2023-05-26"
"Audi","E-tron","0.14","2023-05-26"
"BMW","X5","0.139","2023-05-26"
"Audi","Q3","0.895","2023-05-26"
"BMW","X4","0.123","2023-05-26"
"Audi","A7","0.044","2023-05-26"
"Audi","A8","0.017","2023-05-26"
"Audi","Q7","0.078","2023-05-26"
"Audi","TT","0.144","2023-05-26"
"Audi","S3","0.067","2023-05-26"
"BMW","I3","0.141","2023-05-26"
"BMW","M4","0.021","2023-05-26"
"BMW","Serie 4","0.183","2023-05-26"
"BMW","Serie 3 GT","0.022","2023-05-26"
"BMW","Serie 7","0.032","2023-05-26"
"Audi","R8 GT","0.016","2023-05-26"
"Audi","SQ5","0.062","2023-05-26"
"Audi","RS Q3","0.016","2023-05-26"
"Audi","RS3","0.039","2023-05-26"
"BMW","Serie 2 Gran","0.037","2023-05-26"
"BMW","Z3","0.011","2023-05-26"
"Audi","Allroad","0.045","2023-05-26"
"BMW","Serie 4 Gran","0.089","2023-05-26"
"Audi","S1","0.009","2023-05-26"
"BMW","I4","0.013","2023-05-26"
"Audi","RS4","0.022","2023-05-26"
"BMW","Z4","0.047","2023-05-26"
"BMW","Z4 Roadster","0.022","2023-05-26"
"Audi","RS7","0.003","2023-05-26"
"BMW","Serie 6","0.022","2023-05-26"
"BMW","IX3","0.022","2023-05-26"
"Audi","RS6","0.028","2023-05-26"
"Audi","Q4 E-tron","0.058","2023-05-26"
"Audi","TT Roadster","0.025","2023-05-26"
"BMW","M","0.001","2023-05-26"
"Audi","SQ7","0.016","2023-05-26"
"Audi","RS5","0.011","2023-05-26"
"BMW","X7","0.001","2023-05-26"
"Audi","S5","0.022","2023-05-26"
"Audi","A2","0.003","2023-05-26"
"Audi","S6","0.013","2023-05-26"
"BMW","M5","0.004","2023-05-26"
"BMW","IX","0.009","2023-05-26"
"BMW","M6","0.002","2023-05-26"
"BMW","M3","0.007","2023-05-26"
"BMW","I8","0.005","2023-05-26"
"Audi","S7","0.004","2023-05-26"
"BMW","Autres","0.001","2023-05-26"
"Audi","S4","0.008","2023-05-26"
"Audi","R8 Spyder","0.003","2023-05-26"
"BMW","M2 Competition","0.003","2023-05-26"
"BMW","Serie 6 Gran","0.01","2023-05-26"
"BMW","M1","0.001","2023-05-26"
"BMW","M2","0.008","2023-05-26"
"BMW","I7","0.001","2023-05-26"
"Mercedes","GLE","0.003","2023-05-26"
"BMW","Serie 5 GT","0.008","2023-05-26"
"BMW","M8","0.001","2023-05-26"
"Audi","S8","0.003","2023-05-26"
"Mercedes","GLC","0.004","2023-05-26"
"BMW","X6 M","0.001","2023-05-26"
"Audi","A4 N1","0.001","2023-05-26"
"Audi","80","0.001","2023-05-26"
"BMW","Serie X","0.001","2023-05-26"
"Mercedes","Classe C","0.003","2023-05-26"
"Renault","Avantime","0.002","2023-05-26"
"Renault","Talisman","0.396","2023-05-26"
"Renault","Koleos","0.258","2023-05-26"
"Renault","Laguna","0.038","2023-05-26"
"Renault","Austral","0.052","2023-05-26"
"Mercedes","Classe M","0.001","2023-05-26"
"Renault","Grand Modus","0.017","2023-05-26"
"Renault","Grand Espace","0.002","2023-05-26"
"Renault","Trafic","0.1","2023-05-26"
"Renault","Modus","0.021","2023-05-26"
"Renault","Trafic Passenger","0.009","2023-05-26"
"Renault","Master","0.012","2023-05-26"
"Renault","Master 3","0.001","2023-05-26"
"Renault","Twizy","0.008","2023-05-26"
"Renault","Dauphine","0.001","2023-05-26"
"Renault","205","0.001","2023-05-26"
"Renault","Alaskan","0.005","2023-05-26"
"Renault","19","0.001","2023-05-26"
"Renault","Wind","0.002","2023-05-26"
"Renault","Latitude","0.002","2023-05-26"
"Renault","Autres Renault","0.002","2023-05-26"
"Renault","Master Fourgon Nouveau","0.004","2023-05-26"
"Renault","R5","0.001","2023-05-26"
"Renault","Spider","0.002","2023-05-26"
"Renault","Fluence","0.001","2023-05-26"
"Mercedes","EQB","0.002","2023-05-26"
"Renault","Alpine","0.001","2023-05-26"
"Renault","Express","0.001","2023-05-26"
"Mercedes","GLB","0.001","2023-05-26"
"Renault","Trafic Generation","0.001","2023-05-26"
"Renault","Master Fourgon","0.001","2023-05-26"
"Renault","R19","0.001","2023-05-26"
"Renault","Duster","0.002","2023-05-26"
"Renault","VEL Satis","0.001","2023-05-26"
"Renault","Trafic Spacenomad","0.001","2023-05-26"
"Volkswagen","Amarok","0.011","2023-05-26"
"Volkswagen","Jetta","0.006","2023-05-26"
"Volkswagen","Crafter","0.003","2023-05-26"
"Volkswagen","Caddy Maxi","0.007","2023-05-26"
"Volkswagen","Transporter VU","0.003","2023-05-26"
"Volkswagen","Lupo","0.001","2023-05-26"
"Volkswagen","Combi","0.001","2023-05-26"
"Volkswagen","Autre Modele","0.001","2023-05-26"
"Volkswagen","Bora","0.002","2023-05-26"
"Mercedes","Citan","0.001","2023-05-26"
"Citroen","C3","3.484","2023-06-06"
"Citroen","Jumper","0.011","2023-06-06"
"Citroen","C3 Aircross","1.847","2023-06-06"
"Citroen","Berlingo","0.361","2023-06-06"
"Citroen","C5 Aircross","1.835","2023-06-06"
"Citroen","C4","1.447","2023-06-06"
"Renault","Kangoo","0.228","2023-06-06"
"Citroen","C5","0.359","2023-06-06"
"Citroen","Grand C4 Picasso","0.128","2023-06-06"
"Citroen","C4 Cactus","0.432","2023-06-06"
"Citroen","C4 Spacetourer","0.598","2023-06-06"
"Citroen","C4 Picasso","0.409","2023-06-06"
"Citroen","C1","0.206","2023-06-06"
"Citroen","C2","0.021","2023-06-06"
"Citroen","Spacetourer","0.075","2023-06-06"
"Citroen","Jumper Fourgon","0.011","2023-06-06"
"Citroen","Xsara","0.006","2023-06-06"
"Citroen","AX","0.002","2023-06-06"
"Citroen","C3 Picasso","0.064","2023-06-06"
"Renault","Twingo","0.981","2023-06-06"
"Citroen","Jumpy","0.026","2023-06-06"
"Mercedes","Classe C","0.006","2023-06-06"
"Citroen","C Zero","0.021","2023-06-06"
"Citroen","C4 Aircross","0.038","2023-06-06"
"Dacia","Dokker","0.05","2023-06-06"
"Hyundai","Tucson","0.344","2023-06-06"
"Toyota","C-hr","0.357","2023-06-06"
"Fiat","500","1.16","2023-06-06"
"Honda","Jazz","0.025","2023-06-06"
"Citroen","Saxo","0.005","2023-06-06"
"Peugeot","2008","3.426","2023-06-06"
"Peugeot","Partner Tepee","0.069","2023-06-06"
"Peugeot","5008","1.139","2023-06-06"
"Dacia","Lodgy","0.098","2023-06-06"
"Ford","B MAX","0.054","2023-06-06"
"Volkswagen","Touran","0.268","2023-06-06"
"Dacia","Sandero","0.751","2023-06-06"
"Mercedes","Classe A","0.049","2023-06-06"
"Citroen","C Elysee","0.011","2023-06-06"
"Renault","Captur","3.29","2023-06-06"
"Nissan","Juke","0.642","2023-06-06"
"Peugeot","208","4.769","2023-06-06"
"Volkswagen","Polo","1.155","2023-06-06"
"Citroen","E-mehari","0.004","2023-06-06"
"Mini","Cooper","0.422","2023-06-06"
